match_id,date,season,team1,team2,venue,city,toss_winner,toss_decision,team1_strength,team2_strength,team1_recent_form,team2_recent_form,team1_h2h,team2_h2h,team1_venue_strength,team2_venue_strength,winner
1082612,2017-04-20,2017,Punjab Kings,Mumbai Indians,Holkar Cricket Stadium,Indore,Mumbai Indians,field,0.4532374100719424,0.5793103448275863,0.4,0.8,0.5,0.5,1.0,0.5,Mumbai Indians
1082613,2017-04-21,2017,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,Kolkata,Gujarat Lions,field,0.5255474452554745,0.4761904761904761,0.8,0.2,0.3333333333333333,0.6666666666666666,0.660377358490566,1.0,Gujarat Lions
1082614,2017-04-22,2017,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,field,0.5821917808219178,0.4202898550724637,1.0,0.4,0.5,0.5,0.6666666666666666,0.1666666666666666,Mumbai Indians
1082615,2017-04-22,2017,Rising Pune Supergiant,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,0.3684210526315789,0.5441176470588235,0.4,0.6,0.5,0.5,0.1666666666666666,1.0,Rising Pune Supergiant
1082616,2017-04-23,2017,Gujarat Lions,Punjab Kings,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,0.5,0.45,0.4,0.2,0.5,0.5,0.375,1.0,Punjab Kings
1082617,2017-04-23,2017,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,0.5217391304347826,0.4896551724137931,0.6,0.4,0.5,0.5,0.6481481481481481,0.4285714285714285,Kolkata Knight Riders
1082618,2017-04-24,2017,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.5850340136054422,0.4,1.0,0.4,0.3333333333333333,0.6666666666666666,0.673469387755102,1.0,Rising Pune Supergiant
1082620,2017-04-26,2017,Rising Pune Supergiant,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,0.4285714285714285,0.5251798561151079,0.6,0.8,0.0,1.0,0.2857142857142857,1.0,Kolkata Knight Riders
1082621,2017-04-27,2017,Royal Challengers Bengaluru,Gujarat Lions,M Chinnaswamy Stadium,Bangalore,Gujarat Lions,field,0.4863013698630137,0.4782608695652174,0.2,0.4,0.75,0.25,0.4827586206896552,0.0,Gujarat Lions
1082622,2017-04-28,2017,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.5285714285714286,0.4172661870503597,0.8,0.4,0.6111111111111112,0.3888888888888889,0.6545454545454545,0.1666666666666666,Kolkata Knight Riders
1082623,2017-04-28,2017,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,field,0.4539007092198581,0.5362318840579711,0.2,0.4,0.2222222222222222,0.7777777777777778,0.2857142857142857,1.0,Sunrisers Hyderabad
1082624,2017-04-29,2017,Rising Pune Supergiant,Royal Challengers Bengaluru,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bengaluru,field,0.4090909090909091,0.4829931972789115,0.6,0.2,0.3333333333333333,0.6666666666666666,0.25,1.0,Rising Pune Supergiant
1082625,2017-04-29,2017,Gujarat Lions,Mumbai Indians,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,bat,0.5,0.581081081081081,0.4,0.8,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,No Result
1082626,2017-04-30,2017,Punjab Kings,Delhi Capitals,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,field,0.4507042253521127,0.4142857142857143,0.2,0.2,0.5263157894736842,0.4736842105263157,0.25,0.0,Punjab Kings
1082627,2017-04-30,2017,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,field,0.5428571428571428,0.5319148936170213,0.6,0.8,0.3,0.7,0.6296296296296297,0.8,Sunrisers Hyderabad
1082628,2017-05-01,2017,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,bat,0.5771812080536913,0.4797297297297297,0.8,0.2,0.6,0.4,0.66,0.4285714285714285,Mumbai Indians
1082629,2017-05-01,2017,Rising Pune Supergiant,Gujarat Lions,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,0.4347826086956521,0.48,0.8,0.4,0.0,1.0,0.3333333333333333,1.0,Rising Pune Supergiant
1082630,2017-05-02,2017,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Delhi Capitals,field,0.4113475177304964,0.5492957746478874,0.0,0.8,0.3333333333333333,0.6666666666666666,0.392156862745098,0.8,Delhi Capitals
1082631,2017-05-03,2017,Kolkata Knight Riders,Rising Pune Supergiant,Eden Gardens,Kolkata,Rising Pune Supergiant,field,0.528169014084507,0.4583333333333333,0.6,0.8,1.0,0.0,0.6607142857142857,0.0,Rising Pune Supergiant
1082632,2017-05-04,2017,Delhi Capitals,Gujarat Lions,Feroz Shah Kotla,Delhi,Delhi Capitals,field,0.4154929577464789,0.4615384615384615,0.2,0.4,0.5,0.5,0.4038461538461538,0.5,Delhi Capitals
1082633,2017-05-05,2017,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.4765100671140939,0.4545454545454545,0.2,0.4,0.4210526315789473,0.5789473684210527,0.4745762711864407,0.4444444444444444,Punjab Kings
1082634,2017-05-06,2017,Sunrisers Hyderabad,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,0.5416666666666666,0.48,0.6,0.8,0.3333333333333333,0.6666666666666666,0.6428571428571429,1.0,Rising Pune Supergiant
1082635,2017-05-06,2017,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Capitals,field,0.4195804195804196,0.58,0.4,0.8,0.4736842105263157,0.5263157894736842,0.4150943396226415,0.25,Mumbai Indians
1082636,2017-05-07,2017,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,0.4733333333333333,0.5244755244755245,0.0,0.6,0.4736842105263157,0.5263157894736842,0.4666666666666667,0.5,Kolkata Knight Riders
1082637,2017-05-07,2017,Punjab Kings,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Gujarat Lions,field,0.4583333333333333,0.4444444444444444,0.6,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,Gujarat Lions
1082638,2017-05-08,2017,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,0.5342465753424658,0.5827814569536424,0.4,0.8,0.4444444444444444,0.5555555555555556,0.6206896551724138,0.6666666666666666,Sunrisers Hyderabad
1082639,2017-05-09,2017,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,0.4551724137931034,0.5277777777777778,0.6,0.6,0.3,0.7,0.3,1.0,Punjab Kings
1082640,2017-05-10,2017,Gujarat Lions,Delhi Capitals,Green Park,Kanpur,Delhi Capitals,field,0.4642857142857143,0.4166666666666667,0.4,0.4,0.3333333333333333,0.6666666666666666,1.0,0.5,Delhi Capitals
1082641,2017-05-11,2017,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.5789473684210527,0.4589041095890411,0.6,0.6,0.5263157894736842,0.4736842105263157,0.6666666666666666,0.5,Punjab Kings
1082642,2017-05-12,2017,Delhi Capitals,Rising Pune Supergiant,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,0.4206896551724138,0.5,0.6,0.8,0.3333333333333333,0.6666666666666666,0.4074074074074074,1.0,Delhi Capitals
1082643,2017-05-13,2017,Gujarat Lions,Sunrisers Hyderabad,Green Park,Kanpur,Sunrisers Hyderabad,field,0.4482758620689655,0.5405405405405406,0.4,0.6,0.0,1.0,0.6666666666666666,0.5,Sunrisers Hyderabad
1082644,2017-05-13,2017,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.5241379310344828,0.5751633986928104,0.4,0.4,0.2631578947368421,0.7368421052631579,0.6491228070175439,0.8,Mumbai Indians
1082645,2017-05-14,2017,Rising Pune Supergiant,Punjab Kings,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,0.4814814814814814,0.4625850340136054,0.8,0.8,0.3333333333333333,0.6666666666666666,0.4,0.0,Rising Pune Supergiant
1082646,2017-05-14,2017,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,bat,0.4246575342465753,0.4701986754966887,0.8,0.0,0.375,0.625,0.4181818181818181,0.6666666666666666,Royal Challengers Bengaluru
1082647,2017-05-16,2017,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.577922077922078,0.5,0.6,0.8,0.25,0.75,0.6538461538461539,1.0,Rising Pune Supergiant
1082648,2017-05-17,2017,Sunrisers Hyderabad,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,0.5466666666666666,0.5205479452054794,0.6,0.2,0.3636363636363636,0.6363636363636364,0.4,0.5555555555555556,Kolkata Knight Riders
1082649,2017-05-19,2017,Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,0.5741935483870968,0.5238095238095238,0.4,0.4,0.75,0.25,0.7777777777777778,0.6,Mumbai Indians
1082650,2017-05-21,2017,Mumbai Indians,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,0.5769230769230769,0.5172413793103449,0.4,0.8,0.2,0.8,0.5714285714285714,1.0,Mumbai Indians
1136561,2018-04-07,2018,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,0.5796178343949044,0.6030534351145038,0.6,0.4,0.5454545454545454,0.4545454545454545,0.6415094339622641,0.4,Chennai Super Kings
1136562,2018-04-08,2018,Delhi Capitals,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,field,0.4217687074829932,0.4594594594594595,0.6,0.6,0.45,0.55,0.5,0.5,Punjab Kings
1136563,2018-04-08,2018,Royal Challengers Bengaluru,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.4736842105263157,0.5202702702702703,0.2,0.4,0.45,0.55,0.375,0.6379310344827587,Kolkata Knight Riders
1136564,2018-04-09,2018,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,0.5169491525423728,0.5394736842105263,0.4,0.4,0.5714285714285714,0.4285714285714285,0.5,0.5,Sunrisers Hyderabad
1136565,2018-04-10,2018,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,0.5234899328859061,0.6060606060606061,0.4,0.6,0.375,0.625,0.5,0.5,Chennai Super Kings
1136566,2018-04-11,2018,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,field,0.5126050420168067,0.4189189189189189,0.2,0.4,0.625,0.375,0.7272727272727273,0.25,Rajasthan Royals
1136567,2018-04-12,2018,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,0.5759493670886076,0.5454545454545454,0.6,0.6,0.5,0.5,0.5,1.0,Sunrisers Hyderabad
1136568,2018-04-13,2018,Punjab Kings,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,0.4630872483221476,0.4705882352941176,0.6,0.2,0.6,0.4,0.5,1.0,Royal Challengers Bengaluru
1136569,2018-04-14,2018,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,field,0.5723270440251572,0.4161073825503356,0.4,0.4,0.55,0.45,0.6296296296296297,0.1428571428571428,Delhi Capitals
1136570,2018-04-14,2018,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,0.52,0.5512820512820513,0.4,0.8,0.6666666666666666,0.3333333333333333,0.6440677966101694,0.0,Sunrisers Hyderabad
1136571,2018-04-15,2018,Rajasthan Royals,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,0.5166666666666667,0.474025974025974,0.4,0.4,0.4666666666666667,0.5333333333333333,0.5,1.0,Rajasthan Royals
1136572,2018-04-15,2018,Punjab Kings,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Chennai Super Kings,field,0.46,0.6090225563909775,0.6,0.6,0.375,0.625,1.0,0.5,Punjab Kings
1136573,2018-04-16,2018,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Delhi Capitals,field,0.5165562913907285,0.42,0.4,0.4,0.631578947368421,0.3684210526315789,0.6333333333333333,0.1428571428571428,Kolkata Knight Riders
1136574,2018-04-17,2018,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,field,0.56875,0.4709677419354838,0.4,0.4,0.6190476190476191,0.3809523809523809,0.6181818181818182,0.375,Mumbai Indians
1136575,2018-04-18,2018,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,0.5206611570247934,0.5197368421052632,0.6,0.4,0.5384615384615384,0.4615384615384615,0.7352941176470589,0.25,Kolkata Knight Riders
1136576,2018-04-19,2018,Punjab Kings,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,bat,0.4635761589403973,0.5569620253164557,0.6,0.8,0.2,0.8,1.0,0.5,Punjab Kings
1136577,2018-04-20,2018,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,Rajasthan Royals,field,0.6044776119402985,0.5163934426229508,0.6,0.4,0.6470588235294118,0.3529411764705882,0.5,0.5,Chennai Super Kings
1136578,2018-04-21,2018,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,field,0.5228758169934641,0.4671052631578947,0.6,0.6,0.6666666666666666,0.3333333333333333,0.639344262295082,0.2222222222222222,Punjab Kings
1136579,2018-04-21,2018,Delhi Capitals,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,0.4172185430463576,0.4679487179487179,0.2,0.4,0.3529411764705882,0.6470588235294118,0.0,0.6666666666666666,Royal Challengers Bengaluru
1136580,2018-04-22,2018,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,0.6074074074074074,0.55,0.6,0.6,0.6666666666666666,0.3333333333333333,0.5,1.0,Chennai Super Kings
1136581,2018-04-22,2018,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,bat,0.5714285714285714,0.5121951219512195,0.4,0.4,0.625,0.375,0.4,0.7142857142857143,Rajasthan Royals
1136582,2018-04-23,2018,Punjab Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,0.4705882352941176,0.4144736842105263,0.8,0.2,0.5714285714285714,0.4285714285714285,0.5,0.5,Punjab Kings
1136583,2018-04-24,2018,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.5432098765432098,0.5679012345679012,0.6,0.2,0.5454545454545454,0.4545454545454545,0.0,0.625,Sunrisers Hyderabad
1136584,2018-04-25,2018,Royal Challengers Bengaluru,Chennai Super Kings,M.Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,field,0.4713375796178344,0.6102941176470589,0.4,0.8,0.3684210526315789,0.631578947368421,0.75,0.5,Chennai Super Kings
1136585,2018-04-26,2018,Sunrisers Hyderabad,Punjab Kings,Rajiv Gandhi International Stadium,Hyderabad,Punjab Kings,field,0.5487804878048781,0.474025974025974,0.6,0.8,0.7272727272727273,0.2727272727272727,0.6666666666666666,0.5,Sunrisers Hyderabad
1136586,2018-04-27,2018,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,field,0.4117647058823529,0.5194805194805194,0.2,0.4,0.35,0.65,0.0,0.5,Delhi Capitals
1136587,2018-04-28,2018,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,field,0.6131386861313869,0.5644171779141104,0.8,0.2,0.4782608695652174,0.5217391304347826,1.0,0.5,Mumbai Indians
1136588,2018-04-29,2018,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,0.5542168674698795,0.5161290322580645,0.6,0.6,0.5,0.5,0.0,0.7222222222222222,Sunrisers Hyderabad
1136589,2018-04-29,2018,Royal Challengers Bengaluru,Kolkata Knight Riders,M.Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,0.4683544303797468,0.5161290322580645,0.4,0.4,0.4285714285714285,0.5714285714285714,0.6,0.5,Kolkata Knight Riders
1136590,2018-04-30,2018,Chennai Super Kings,Delhi Capitals,Maharashtra Cricket Association Stadium,Pune,Delhi Capitals,field,0.6086956521739131,0.4155844155844156,0.6,0.4,0.6875,0.3125,0.5,1.0,Chennai Super Kings
1136591,2018-05-01,2018,Royal Challengers Bengaluru,Mumbai Indians,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,field,0.4654088050314465,0.5670731707317073,0.2,0.4,0.3636363636363636,0.6363636363636364,0.5,0.5,Royal Challengers Bengaluru
1136592,2018-05-02,2018,Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,Delhi,Rajasthan Royals,field,0.4129032258064516,0.512,0.2,0.4,0.3529411764705882,0.6470588235294118,0.5,0.5,Delhi Capitals
1136593,2018-05-03,2018,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.6115107913669064,0.5192307692307693,0.8,0.6,0.6470588235294118,0.3529411764705882,0.4444444444444444,0.6290322580645161,Kolkata Knight Riders
1136594,2018-05-04,2018,Punjab Kings,Mumbai Indians,Holkar Cricket Stadium,Indore,Mumbai Indians,field,0.4709677419354838,0.5636363636363636,0.8,0.4,0.5,0.5,0.75,1.0,Mumbai Indians
1136595,2018-05-05,2018,Royal Challengers Bengaluru,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,0.46875,0.6071428571428571,0.4,0.6,0.35,0.65,0.6666666666666666,0.6666666666666666,Chennai Super Kings
1136596,2018-05-05,2018,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Delhi Capitals,bat,0.4166666666666667,0.5595238095238095,0.4,0.6,0.4,0.6,0.5,0.75,Sunrisers Hyderabad
1136597,2018-05-06,2018,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Kolkata Knight Riders,field,0.5662650602409639,0.5222929936305732,0.4,0.6,0.7619047619047619,0.238095238095238,0.6140350877192983,0.1428571428571428,Mumbai Indians
1136598,2018-05-06,2018,Rajasthan Royals,Punjab Kings,Holkar Cricket Stadium,Indore,Punjab Kings,field,0.5079365079365079,0.4679487179487179,0.2,0.6,0.6428571428571429,0.3571428571428571,0.0,0.6,Punjab Kings
1136599,2018-05-07,2018,Sunrisers Hyderabad,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bengaluru,field,0.5647058823529412,0.4658385093167702,0.8,0.4,0.5555555555555556,0.4444444444444444,0.8,0.5,Sunrisers Hyderabad
1136600,2018-05-08,2018,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,0.5039370078740157,0.4713375796178344,0.2,0.6,0.6,0.4,0.7027027027027027,0.0,Rajasthan Royals
1136601,2018-05-09,2018,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.5688622754491018,0.5189873417721519,0.6,0.4,0.7727272727272727,0.2272727272727272,0.8181818181818182,0.6349206349206349,Mumbai Indians
1136602,2018-05-10,2018,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,0.4140127388535032,0.5697674418604651,0.4,1.0,0.3636363636363636,0.6363636363636364,0.6666666666666666,0.5,Sunrisers Hyderabad
1136603,2018-05-11,2018,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,0.6099290780141844,0.5078125,0.6,0.4,0.6666666666666666,0.3333333333333333,0.5,0.7105263157894737,Rajasthan Royals
1136604,2018-05-12,2018,Kolkata Knight Riders,Punjab Kings,Holkar Cricket Stadium,Indore,Punjab Kings,field,0.5157232704402516,0.4683544303797468,0.4,0.4,0.6363636363636364,0.3636363636363636,0.5,0.6666666666666666,Kolkata Knight Riders
1136605,2018-05-12,2018,Delhi Capitals,Royal Challengers Bengaluru,Arun Jaitley Stadium,Delhi,Royal Challengers Bengaluru,field,0.4113924050632911,0.4629629629629629,0.4,0.2,0.3333333333333333,0.6666666666666666,0.5,0.5,Royal Challengers Bengaluru
1136606,2018-05-13,2018,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,0.5747126436781609,0.6056338028169014,1.0,0.4,0.2857142857142857,0.7142857142857143,0.5,0.75,Chennai Super Kings
1136607,2018-05-13,2018,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,0.5714285714285714,0.5116279069767442,0.8,0.4,0.5882352941176471,0.4117647058823529,0.6206896551724138,0.3333333333333333,Rajasthan Royals
1136608,2018-05-14,2018,Punjab Kings,Royal Challengers Bengaluru,Holkar Cricket Stadium,Indore,Royal Challengers Bengaluru,field,0.4654088050314465,0.4662576687116564,0.2,0.4,0.5714285714285714,0.4285714285714285,0.5714285714285714,0.0,Royal Challengers Bengaluru
1136609,2018-05-15,2018,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.5153846153846153,0.51875,0.6,0.6,0.5,0.5,0.1666666666666666,0.625,Kolkata Knight Riders
1136610,2018-05-16,2018,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Punjab Kings,field,0.5680473372781065,0.4625,0.6,0.2,0.5238095238095238,0.4761904761904761,0.6101694915254238,0.5555555555555556,Mumbai Indians
1136611,2018-05-17,2018,Royal Challengers Bengaluru,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,field,0.4695121951219512,0.5681818181818182,0.6,0.8,0.4,0.6,0.5714285714285714,0.5,Royal Challengers Bengaluru
1136612,2018-05-18,2018,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi,Chennai Super Kings,field,0.4088050314465409,0.6083916083916084,0.2,0.6,0.2941176470588235,0.7058823529411765,0.4,0.5,Delhi Capitals
1136613,2018-05-19,2018,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,0.5114503816793893,0.4727272727272727,0.6,0.6,0.5,0.5,0.717948717948718,0.6,Rajasthan Royals
1136614,2018-05-19,2018,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,bat,0.5617977528089888,0.5217391304347826,0.6,0.6,0.3846153846153846,0.6153846153846154,0.8333333333333334,0.5,Kolkata Knight Riders
1136615,2018-05-20,2018,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,0.4125,0.5705882352941176,0.4,0.8,0.4761904761904761,0.5238095238095238,0.5,0.5,Delhi Capitals
1136616,2018-05-20,2018,Punjab Kings,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,0.4596273291925465,0.6041666666666666,0.2,0.4,0.4117647058823529,0.5882352941176471,0.0,0.8,Chennai Super Kings
1136617,2018-05-22,2018,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,0.5555555555555556,0.6068965517241379,0.4,0.6,0.25,0.75,0.25,0.4545454545454545,Chennai Super Kings
1136618,2018-05-23,2018,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,field,0.5246913580246914,0.5151515151515151,0.6,0.8,0.5333333333333333,0.4666666666666667,0.6307692307692307,0.1428571428571428,Kolkata Knight Riders
1136619,2018-05-25,2018,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.5494505494505495,0.5276073619631901,0.2,0.8,0.3571428571428571,0.6428571428571429,0.1666666666666666,0.6363636363636364,Sunrisers Hyderabad
1136620,2018-05-27,2018,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,0.5543478260869565,0.6095890410958904,0.2,0.6,0.2222222222222222,0.7777777777777778,0.2,0.5,Chennai Super Kings
1175356,2019-03-23,2019,Royal Challengers Bengaluru,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,0.4698795180722891,0.6122448979591837,0.6,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,Chennai Super Kings
1175357,2019-03-24,2019,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.5483870967741935,0.524390243902439,0.2,0.8,0.4,0.6,0.2857142857142857,0.6268656716417911,Kolkata Knight Riders
1175358,2019-03-24,2019,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.4161490683229814,0.5672514619883041,0.4,0.6,0.5,0.5,0.25,0.6166666666666667,Delhi Capitals
1175359,2019-03-25,2019,Punjab Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.4567901234567901,0.5112781954887218,0.0,0.6,0.375,0.625,0.0,0.725,Punjab Kings
1175360,2019-03-26,2019,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,0.419753086419753,0.6148648648648649,0.6,0.8,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.0,Chennai Super Kings
1175361,2019-03-27,2019,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,field,0.5272727272727272,0.4601226993865031,0.8,0.2,0.6521739130434783,0.3478260869565217,0.6323529411764706,0.3,Kolkata Knight Riders
1175362,2019-03-28,2019,Mumbai Indians,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,0.563953488372093,0.467065868263473,0.4,0.6,0.6086956521739131,0.391304347826087,0.0,0.625,Mumbai Indians
1175363,2019-03-29,2019,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,bat,0.5074626865671642,0.5425531914893617,0.4,0.2,0.4444444444444444,0.5555555555555556,0.0,0.7142857142857143,Sunrisers Hyderabad
1175364,2019-03-30,2019,Mumbai Indians,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,field,0.5664739884393064,0.4573170731707317,0.4,0.2,0.5454545454545454,0.4545454545454545,0.5,1.0,Punjab Kings
